,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
267,winter,2011,september,0.0,0.0,0.0,2.0,37.805849,53.794042,84.5,3.3754064,5010.0
268,winter,2011,september,0.0,1.0,1.0,2.0,38.51084900000001,54.876772,84.8333,7.4169,4630.0
269,winter,2011,september,0.0,2.0,1.0,2.0,37.923349,53.91865,88.5417,7.917457,4120.0
270,winter,2011,september,0.0,3.0,1.0,2.0,37.845,53.96042799999999,84.875,9.958143000000002,3907.0
271,winter,2011,september,0.0,4.0,1.0,1.0,36.983349,53.917792,69.91669999999999,11.583161,4839.0
272,winter,2011,september,0.0,5.0,1.0,1.0,34.515849,51.958714,64.75,13.833825,5202.0
273,winter,2011,october,0.0,6.0,0.0,2.0,27.27,43.248958,75.375,19.583832,2429.0
274,winter,2011,october,0.0,0.0,0.0,2.0,24.763349,38.790922,79.1667,14.874871,2918.0
275,winter,2011,october,0.0,1.0,1.0,2.0,26.055849,41.875036,76.0833,5.5841686,3570.0
276,winter,2011,october,0.0,2.0,1.0,1.0,30.755849,47.208628,71.0,13.792218,4456.0
277,winter,2011,october,0.0,3.0,1.0,1.0,33.30165099999999,50.791108,64.79169999999999,11.87575,4826.0
278,winter,2011,october,0.0,4.0,1.0,1.0,31.225849,47.70805,62.0833,9.041918,4765.0
279,winter,2011,october,0.0,5.0,1.0,1.0,32.009151,49.290664,68.41669999999999,1.5002439,4985.0
280,winter,2011,october,0.0,6.0,0.0,1.0,32.518349,49.873972,70.125,3.0420814,5409.0
281,winter,2011,october,0.0,0.0,0.0,1.0,33.419151,50.582878,72.75,4.251150000000001,5511.0
282,winter,2011,october,1.0,1.0,0.0,1.0,34.829151,51.83305,73.375,2.8343814,5117.0
283,winter,2011,october,0.0,2.0,1.0,2.0,34.633349,52.042336,80.875,9.583814,4563.0
284,winter,2011,october,0.0,3.0,1.0,3.0,33.536651,50.169322,90.625,16.62605,2416.0
285,winter,2011,october,0.0,4.0,1.0,2.0,35.690849,52.419064,89.6667,9.499729,2913.0
286,winter,2011,october,0.0,5.0,1.0,2.0,33.889151,50.95855,71.625,15.000161,3644.0
287,winter,2011,october,0.0,6.0,0.0,1.0,31.813349,48.91585,48.3333,17.291561,5217.0
288,winter,2011,october,0.0,0.0,0.0,1.0,32.048349,49.208164,48.6667,18.875039,5041.0
289,winter,2011,october,0.0,1.0,1.0,1.0,33.105849,49.70785,57.9583,11.750393,4570.0
290,winter,2011,october,0.0,2.0,1.0,2.0,33.0275,50.499586,70.1667,7.375829,4748.0
291,winter,2011,october,0.0,3.0,1.0,3.0,33.461732999999995,49.913968,89.52170000000001,16.303713,2424.0
292,winter,2011,october,0.0,4.0,1.0,1.0,30.364151,46.79065,63.625,28.292425,4195.0
293,winter,2011,october,0.0,5.0,1.0,1.0,28.0925,43.957336,57.4167,14.833532,4304.0
294,winter,2011,october,0.0,6.0,0.0,1.0,27.8575,44.082472,62.916700000000006,6.2086689,4308.0
295,winter,2011,october,0.0,0.0,0.0,1.0,27.818349,43.873978,74.125,6.6673375,4381.0
296,winter,2011,october,0.0,1.0,1.0,1.0,29.776651,46.166422,77.2083,7.959064,4187.0
297,winter,2011,october,0.0,2.0,1.0,1.0,30.168349,46.58275,62.291700000000006,11.166086,4687.0
298,winter,2011,october,0.0,3.0,1.0,2.0,30.755849,47.207836,72.04169999999999,9.959014,3894.0
299,winter,2011,october,0.0,4.0,1.0,2.0,30.09,46.165036,81.2917,13.250121,2659.0
300,winter,2011,october,0.0,5.0,1.0,2.0,23.549151,37.041592,58.58330000000001,15.375093,3747.0
301,winter,2011,october,0.0,6.0,0.0,3.0,19.945849,31.042258,88.25,23.541857,627.0
302,winter,2011,october,0.0,0.0,0.0,1.0,23.000849,37.207714,62.375,11.833339,3331.0
303,winter,2011,october,0.0,1.0,1.0,1.0,23.98,39.500158,70.3333,7.12545,3669.0
304,winter,2011,november,0.0,2.0,1.0,1.0,26.839151,42.207808,68.375,9.083257,4068.0
305,winter,2011,november,0.0,3.0,1.0,1.0,25.7425,41.748778,71.875,5.5001439,4186.0
306,winter,2011,november,0.0,4.0,1.0,1.0,27.191651,42.790786,70.20830000000001,9.166739,3974.0
307,winter,2011,november,0.0,5.0,1.0,2.0,26.956651,42.623872,62.25000000000001,18.209193,4046.0
308,winter,2011,november,0.0,6.0,0.0,1.0,23.353349,37.374364,51.916700000000006,12.667154,3926.0
309,winter,2011,november,0.0,0.0,0.0,1.0,24.371651,39.915628,73.4583,6.1676314,3649.0
310,winter,2011,november,0.0,1.0,1.0,1.0,26.565,42.457486,75.875,3.834075,4035.0
311,winter,2011,november,0.0,2.0,1.0,1.0,27.191651,43.208236,72.16669999999999,4.6255125,4205.0
312,winter,2011,november,0.0,3.0,1.0,1.0,26.8,42.999214,75.83330000000001,4.1671186,4109.0
313,winter,2011,november,0.0,4.0,1.0,2.0,25.86,40.665586000000005,81.3333,12.667489000000002,2933.0
314,winter,2011,november,1.0,5.0,0.0,1.0,23.235849,36.249922,44.625,21.083225,3368.0
315,winter,2011,november,0.0,6.0,0.0,1.0,24.763349,39.624172,55.2917,14.208154,4067.0
316,winter,2011,november,0.0,0.0,0.0,1.0,28.719151,44.4163,45.8333,18.875307,3717.0
317,winter,2011,november,0.0,1.0,1.0,1.0,32.91,50.624392,58.7083,20.541932,4486.0
318,winter,2011,november,0.0,2.0,1.0,2.0,32.91,49.500214,68.875,13.375411,4195.0
319,winter,2011,november,0.0,3.0,1.0,3.0,29.463349,45.831208,93.0,9.167543,1817.0
320,winter,2011,november,0.0,4.0,1.0,2.0,24.058349,37.332586,57.5833,20.459254,3053.0
321,winter,2011,november,0.0,5.0,1.0,1.0,20.885849,33.999586,41.0,11.291711,3392.0
322,winter,2011,november,0.0,6.0,0.0,1.0,23.470849,37.415878000000006,50.2083,15.041232,3663.0
323,winter,2011,november,0.0,0.0,0.0,2.0,29.776651,46.165828000000005,68.45830000000001,12.45865,3520.0
324,winter,2011,november,0.0,1.0,1.0,3.0,29.0325,45.374092000000005,91.0,9.249618,2765.0
325,winter,2011,november,0.0,2.0,1.0,3.0,27.583349,43.831936,96.25,7.959064,1607.0
326,winter,2011,november,0.0,3.0,1.0,2.0,28.719151,44.415442,75.79169999999999,22.500275,2566.0
327,winter,2011,november,1.0,4.0,0.0,1.0,25.546651,40.583086,54.9167,11.209368,1495.0
328,winter,2011,november,0.0,5.0,1.0,1.0,25.625,41.124286,64.375,6.6260186,2792.0
329,winter,2011,november,0.0,6.0,0.0,1.0,25.664151,41.415742,68.1667,4.5841936,3068.0
330,winter,2011,november,0.0,0.0,0.0,1.0,29.580849,46.0828,69.8333,13.999918,3071.0
331,winter,2011,november,0.0,1.0,1.0,1.0,31.663466,48.348052,74.3043,9.522174,3867.0
332,winter,2011,november,0.0,2.0,1.0,2.0,29.541651,45.79075,83.08330000000001,17.292164,2914.0
333,winter,2011,november,0.0,3.0,1.0,1.0,23.275,36.540586000000005,61.3333,18.167586,3613.0
334,winter,2011,december,0.0,4.0,1.0,1.0,22.6875,36.166564,52.4583,14.750586,3727.0
335,winter,2011,december,0.0,5.0,1.0,1.0,22.765849,37.874578,62.5833,6.750518,3940.0
336,winter,2011,december,0.0,6.0,0.0,1.0,22.060849,36.499864,61.291700000000006,6.4174811,3614.0
337,winter,2011,december,0.0,0.0,0.0,1.0,23.549151,39.0406,77.5833,5.6252061,3485.0
338,winter,2011,december,0.0,1.0,1.0,2.0,26.134151,41.99905,82.70830000000001,4.1679561000000005,3811.0
339,winter,2011,december,0.0,2.0,1.0,3.0,29.7375,46.1224,94.9583,15.583061,2594.0
340,winter,2011,december,0.0,3.0,1.0,3.0,27.27,42.416236,97.0417,17.833725,705.0
341,winter,2011,december,0.0,4.0,1.0,1.0,20.494151,32.957908,57.99999999999999,16.083886,3322.0
342,winter,2011,december,0.0,5.0,1.0,1.0,21.669151,36.957772,69.58330000000001,5.5420189,3620.0
343,winter,2011,december,0.0,6.0,0.0,1.0,20.925,33.583192,50.74999999999999,15.625807,3190.0
344,winter,2011,december,0.0,0.0,0.0,1.0,18.379151,32.708164,49.0,4.458293899999999,2743.0
345,winter,2011,december,0.0,1.0,1.0,1.0,19.201651,33.832936000000004,67.08330000000001,4.251150000000001,3310.0
346,winter,2011,december,0.0,2.0,1.0,1.0,21.2775,35.875108,59.0,9.41685,3523.0
347,winter,2011,december,0.0,3.0,1.0,2.0,22.9225,38.331892,66.375,4.0842061,3740.0
348,winter,2011,december,0.0,4.0,1.0,2.0,27.8575,43.207642,63.416700000000006,17.958814,3709.0
349,winter,2011,december,0.0,5.0,1.0,2.0,25.625,39.748450000000005,50.0417,17.458525,3577.0
350,winter,2011,december,0.0,6.0,0.0,2.0,20.141651,32.458486,56.0833,16.292189,2739.0
351,winter,2011,december,0.0,0.0,0.0,1.0,19.201651,32.208214,58.62500000000001,11.375193,2431.0
352,winter,2011,december,0.0,1.0,1.0,1.0,21.003349,34.541578,63.74999999999999,11.584032,3403.0
353,winter,2011,december,0.0,2.0,1.0,2.0,26.134151,42.165964,59.5417,4.1252436,3750.0
354,spring,2011,december,0.0,3.0,1.0,2.0,28.131651,44.249122,85.83330000000001,14.8338,2660.0
355,spring,2011,december,0.0,4.0,1.0,2.0,27.896651,44.123986,75.75,3.167425,3068.0
356,spring,2011,december,0.0,5.0,1.0,1.0,25.546651,40.915858,68.625,18.374482,2209.0
357,spring,2011,december,0.0,6.0,0.0,1.0,22.2175,35.749972,54.25,12.750368,1011.0
358,spring,2011,december,0.0,0.0,0.0,1.0,20.914801,34.477426,68.13040000000001,10.391097,754.0
359,spring,2011,december,1.0,1.0,0.0,1.0,23.121733,36.82531,50.6957,16.044155,1317.0
360,spring,2011,december,0.0,2.0,1.0,2.0,23.275,37.623778,76.25,12.62615,1162.0
361,spring,2011,december,0.0,3.0,1.0,1.0,22.05911,34.478284,50.39130000000001,19.695387,2302.0
362,spring,2011,december,0.0,4.0,1.0,1.0,19.671651,33.416872,57.4167,8.000604000000001,2423.0
363,spring,2011,december,0.0,5.0,1.0,1.0,22.648349000000003,37.041592,63.6667,9.000579,2999.0
364,spring,2011,december,0.0,6.0,0.0,1.0,27.27,43.331986,61.5833,14.750318,2485.0
365,spring,2012,january,0.0,0.0,0.0,1.0,25.39,40.790986,69.25,12.875189,2294.0
366,spring,2012,january,1.0,1.0,0.0,1.0,20.833021,32.652064,38.1304,22.087555,1951.0
367,spring,2012,january,0.0,2.0,1.0,1.0,15.05,24.33415,44.125,24.499957,2236.0
368,spring,2012,january,0.0,3.0,1.0,2.0,13.0525,23.876242,41.4583,12.3749,2368.0
369,spring,2012,january,0.0,4.0,1.0,1.0,20.494151,34.375192,52.416700000000006,8.709128999999999,3272.0
370,spring,2012,january,0.0,5.0,1.0,1.0,23.705849,38.457622,54.2083,11.249836,4098.0
371,spring,2012,january,0.0,6.0,0.0,1.0,26.486651,41.791414,53.1667,11.708786,4521.0
372,spring,2012,january,0.0,0.0,0.0,1.0,23.8625,38.457028,46.5,12.833314,3425.0
373,spring,2012,january,0.0,1.0,1.0,2.0,18.535849,32.333614,70.1667,6.6263000000000005,2376.0
374,spring,2012,january,0.0,2.0,1.0,1.0,22.508712000000003,37.042516,64.65220000000001,12.565984,3598.0
375,spring,2012,january,0.0,3.0,1.0,2.0,20.885849,34.666186,84.75,8.791807,2177.0
376,spring,2012,january,0.0,4.0,1.0,2.0,25.9775,41.207908,80.2917,12.124789,4097.0
377,spring,2012,january,0.0,5.0,1.0,1.0,20.885849,32.457892,50.74999999999999,25.333236,3214.0
378,spring,2012,january,0.0,6.0,0.0,1.0,16.46,28.083742,45.75,12.541261,2493.0
379,spring,2012,january,0.0,0.0,0.0,1.0,15.833349,26.66725,41.9167,16.834286,2311.0
380,spring,2012,january,1.0,1.0,0.0,1.0,16.93,28.583758,52.25,15.500986,2298.0
381,spring,2012,january,0.0,2.0,1.0,2.0,25.533021,40.042348,71.6087,23.39171,2935.0
382,spring,2012,january,0.0,3.0,1.0,1.0,22.256651,34.166764,44.3333,27.833743,3376.0
383,spring,2012,january,0.0,4.0,1.0,1.0,16.93,28.542508,49.75,14.750586,3292.0
384,spring,2012,january,0.0,5.0,1.0,2.0,18.2225,30.583228,45.0,13.58425,3163.0
385,spring,2012,january,0.0,6.0,0.0,2.0,16.146651,27.54175,83.125,14.917014,1301.0
386,spring,2012,january,0.0,0.0,0.0,2.0,15.6375,26.7085,79.625,13.375746,1977.0
387,spring,2012,january,0.0,1.0,1.0,2.0,18.261651,32.041827999999995,91.125,7.417436,2432.0
388,spring,2012,january,0.0,2.0,1.0,1.0,24.0975,39.041128,83.58330000000001,8.292389,4339.0
389,spring,2012,january,0.0,3.0,1.0,1.0,21.825849,35.458186,64.375,10.791757,4270.0
390,spring,2012,january,0.0,4.0,1.0,2.0,24.058349,39.4993,76.95830000000001,4.9175186,4075.0
391,spring,2012,january,0.0,5.0,1.0,2.0,27.975,43.415278,74.125,22.958689,3456.0
392,spring,2012,january,0.0,6.0,0.0,1.0,22.844151,37.541014,54.3333,14.125543,4023.0
393,spring,2012,january,0.0,0.0,0.0,1.0,21.2775,33.999586,31.125000000000004,16.08335,3243.0
394,spring,2012,january,0.0,1.0,1.0,1.0,20.650849,33.33325,40.0833,14.458064,3624.0
395,spring,2012,january,0.0,2.0,1.0,1.0,26.33,41.166922,41.6667,17.541739,4509.0
396,spring,2012,february,0.0,3.0,1.0,1.0,30.050849,46.791508,50.79169999999999,12.667489000000002,4579.0
397,spring,2012,february,0.0,4.0,1.0,2.0,26.760849,42.332086,67.29169999999999,12.541529,3761.0
398,spring,2012,february,0.0,5.0,1.0,1.0,22.726651,36.416836,52.6667,11.959232,4151.0
399,spring,2012,february,0.0,6.0,0.0,2.0,20.415849,33.999849999999995,77.95830000000001,8.167032,2832.0
400,spring,2012,february,0.0,0.0,0.0,2.0,20.494151,33.458386000000004,68.7917,11.791732,2947.0
401,spring,2012,february,0.0,1.0,1.0,1.0,21.282623,35.564116,62.2174,10.3046,3784.0
402,spring,2012,february,0.0,2.0,1.0,1.0,24.645849,39.832864,49.625,9.874393,4375.0
403,spring,2012,february,0.0,3.0,1.0,2.0,20.063349,33.583786,72.2917,8.959307,2802.0
404,spring,2012,february,0.0,4.0,1.0,1.0,20.455,33.291208,56.2083,13.000479,3830.0
405,spring,2012,february,0.0,5.0,1.0,2.0,21.199151,35.374828,54.0,7.834243000000001,3831.0
406,spring,2012,february,0.0,6.0,0.0,3.0,18.535849,29.917222,73.125,19.416332,2169.0
407,spring,2012,february,0.0,0.0,0.0,1.0,13.9925,22.709428,46.4583,27.417204,1529.0
408,spring,2012,february,0.0,1.0,1.0,1.0,18.4575,31.042258,41.125,11.207961,3422.0
409,spring,2012,february,0.0,2.0,1.0,2.0,23.000849,38.040436,50.875,9.458993,3922.0
410,spring,2012,february,0.0,3.0,1.0,1.0,24.371651,39.207514,53.125,12.1672,4169.0
411,spring,2012,february,0.0,4.0,1.0,2.0,22.883349,37.790692,75.29169999999999,6.125475000000001,3005.0
412,spring,2012,february,0.0,5.0,1.0,1.0,24.136651,39.207514,63.4583,13.791682,4154.0
413,spring,2012,february,0.0,6.0,0.0,1.0,24.293349,39.45805,53.4583,12.792243,4318.0
414,spring,2012,february,0.0,0.0,0.0,2.0,21.160000000000004,33.542008,51.5833,16.958504,2689.0
415,spring,2012,february,1.0,1.0,0.0,1.0,21.160000000000004,34.043806000000004,50.7826,15.348561,3129.0
416,spring,2012,february,0.0,2.0,1.0,1.0,21.527822,35.477458,59.4348,13.783039,3777.0
417,spring,2012,february,0.0,3.0,1.0,1.0,26.604151,41.916022,56.7917,15.709557,4773.0
418,spring,2012,february,0.0,4.0,1.0,1.0,29.345849,45.333436,55.45830000000001,12.791171,5062.0
419,spring,2012,february,0.0,5.0,1.0,2.0,27.1525,43.124086,73.75,15.916989,3487.0
420,spring,2012,february,0.0,6.0,0.0,1.0,21.669151,32.87455,39.5833,28.250014,2732.0
421,spring,2012,february,0.0,0.0,0.0,1.0,21.120849,33.708327999999995,41.0,13.750343,3389.0
422,spring,2012,february,0.0,1.0,1.0,1.0,25.233349,39.624964,49.0833,17.958211000000002,4322.0
423,spring,2012,february,0.0,2.0,1.0,1.0,24.880849,39.33265,39.5833,12.958939,4363.0
424,spring,2012,february,0.0,3.0,1.0,2.0,24.184356,38.99902,80.4783,12.000839,1834.0
425,spring,2012,march,0.0,4.0,1.0,1.0,30.834151,47.374486,61.5417,15.208129,4990.0
426,spring,2012,march,0.0,5.0,1.0,2.0,24.606651,39.749572,65.7083,9.708568,3194.0
427,spring,2012,march,0.0,6.0,0.0,2.0,27.465849,43.290472,62.125,10.792293,4066.0
428,spring,2012,march,0.0,0.0,0.0,1.0,23.314151,35.999386,40.3333,22.416257,3423.0
429,spring,2012,march,0.0,1.0,1.0,1.0,19.436651,31.917286,50.625,15.333486,3333.0
430,spring,2012,march,0.0,2.0,1.0,1.0,20.141651,32.832772,45.6667,13.458625,3956.0
431,spring,2012,march,0.0,3.0,1.0,1.0,26.995849,41.4166,51.3333,23.167193,4916.0
432,spring,2012,march,0.0,4.0,1.0,1.0,32.7925,50.623864,56.75,29.584721,5382.0
433,spring,2012,march,0.0,5.0,1.0,2.0,27.309151,42.207478,40.7083,27.7916,4569.0
434,spring,2012,march,0.0,6.0,0.0,1.0,21.5125,34.332622,35.0417,15.12525,4118.0
435,spring,2012,march,0.0,0.0,0.0,1.0,25.001733,39.73822,47.6957,14.913329,4911.0
436,spring,2012,march,0.0,1.0,1.0,1.0,29.933349,46.333072,48.9167,13.916771,5298.0
437,spring,2012,march,0.0,2.0,1.0,1.0,34.55499999999999,51.833314,61.75000000000001,15.87565,5847.0
438,spring,2012,march,0.0,3.0,1.0,1.0,34.9075,52.208722,50.7083,7.709154,6312.0
439,spring,2012,march,0.0,4.0,1.0,1.0,34.2025,51.16645,57.9583,10.042161,6192.0
440,spring,2012,march,0.0,5.0,1.0,2.0,28.484151,44.791114,84.20830000000001,7.583864,4378.0
441,spring,2012,march,0.0,6.0,0.0,2.0,32.165849,49.333036,75.5833,7.417168,7836.0
442,spring,2012,march,0.0,0.0,0.0,2.0,30.2075,46.624,81.0,8.501161,5892.0
443,spring,2012,march,0.0,1.0,1.0,1.0,33.615,51.166186,72.875,10.875239,6153.0
444,spring,2012,march,0.0,2.0,1.0,1.0,34.359151,51.543178000000005,80.7917,8.125157,6093.0
445,summer,2012,march,0.0,3.0,1.0,2.0,32.988349,49.875028,82.125,6.000406099999999,6230.0
446,summer,2012,march,0.0,4.0,1.0,1.0,34.045849,51.083422,83.125,7.876654,6871.0
447,summer,2012,march,0.0,5.0,1.0,2.0,36.278349,53.624422,69.41669999999999,7.7921,8362.0
448,summer,2012,march,0.0,6.0,0.0,2.0,31.6175,48.124378,88.5417,12.916461,3372.0
449,summer,2012,march,0.0,0.0,0.0,2.0,28.5625,44.874208,88.0833,14.791925,4996.0
450,summer,2012,march,0.0,1.0,1.0,1.0,28.954151,44.9575,47.7917,25.917007,5558.0
451,summer,2012,march,0.0,2.0,1.0,1.0,23.196651,36.833164,29.0,12.541864,5102.0
452,summer,2012,march,0.0,3.0,1.0,1.0,30.755849,47.0827,48.125,19.541957,5698.0
453,summer,2012,march,0.0,4.0,1.0,1.0,31.225849,47.832064,43.9167,21.41655,6133.0
454,summer,2012,march,0.0,5.0,1.0,2.0,25.39,40.790986,58.0833,9.250489,5459.0
455,summer,2012,march,0.0,6.0,0.0,2.0,27.935849,43.832728,73.83330000000001,16.791338999999997,6235.0
456,summer,2012,april,0.0,0.0,0.0,2.0,28.014151,43.540942,67.625,11.541889,6041.0
457,summer,2012,april,0.0,1.0,1.0,1.0,28.393911,44.215858,50.4348,20.913313,5936.0
458,summer,2012,april,0.0,2.0,1.0,1.0,29.933349,46.457878,39.6667,6.708911,6772.0
459,summer,2012,april,0.0,3.0,1.0,1.0,33.458349,51.2077,46.9583,12.125325,6436.0
460,summer,2012,april,0.0,4.0,1.0,1.0,28.445,44.456758,37.416700000000006,14.708443,6457.0
461,summer,2012,april,0.0,5.0,1.0,1.0,26.956651,41.790622,37.7083,20.125996,6460.0
462,summer,2012,april,0.0,6.0,0.0,1.0,28.5625,44.124514,25.4167,18.416357,6857.0
463,summer,2012,april,0.0,0.0,0.0,1.0,31.5,48.50005,27.5833,15.583932,5169.0
464,summer,2012,april,0.0,1.0,1.0,1.0,30.990849,47.458108,31.75,23.999132,5585.0
465,summer,2012,april,0.0,2.0,1.0,1.0,28.993349,44.791378,43.5,16.708125000000003,5918.0
466,summer,2012,april,0.0,3.0,1.0,1.0,24.388712,38.260084000000006,46.9565,19.783358,4862.0
467,summer,2012,april,0.0,4.0,1.0,1.0,26.6825,41.581864,46.625,19.458743,5409.0
468,summer,2012,april,0.0,5.0,1.0,1.0,28.7975,44.499328000000006,40.8333,10.416557,6398.0
469,summer,2012,april,0.0,6.0,0.0,1.0,31.265,48.207736,50.29169999999999,12.791439,7460.0
470,summer,2012,april,0.0,0.0,0.0,1.0,36.513349,53.87575,50.79169999999999,15.083643,7132.0
471,summer,2012,april,1.0,1.0,0.0,1.0,39.215849,56.58505,56.166700000000006,19.083543,6370.0
472,summer,2012,april,0.0,2.0,1.0,1.0,36.591651,55.500142,39.0417,18.333143,6691.0
473,summer,2012,april,0.0,3.0,1.0,2.0,29.776651,46.164508,56.9167,11.250104,4367.0
474,summer,2012,april,0.0,4.0,1.0,1.0,31.421651,48.541036,61.25000000000001,4.417256399999999,6565.0
475,summer,2012,april,0.0,5.0,1.0,1.0,32.753349,50.04115,69.4583,10.041357,7290.0
476,summer,2012,april,0.0,6.0,0.0,1.0,34.79,51.832786,68.2917,19.000329,6624.0
477,summer,2012,april,0.0,0.0,0.0,3.0,26.643349,41.707264,83.54169999999999,23.084582,1027.0
478,summer,2012,april,0.0,1.0,1.0,2.0,23.118349,35.87425,76.66669999999999,20.334232,3214.0
479,summer,2012,april,0.0,2.0,1.0,1.0,27.426651,42.748678,45.4167,16.708661,5633.0
480,summer,2012,april,0.0,3.0,1.0,1.0,30.403349,47.040922,42.7917,7.959064,6196.0
481,summer,2012,april,0.0,4.0,1.0,2.0,31.421651,47.916478,75.66669999999999,11.833875,5026.0
482,summer,2012,april,0.0,5.0,1.0,1.0,29.5025,45.874042,40.0833,23.291411,6233.0
483,summer,2012,april,0.0,6.0,0.0,2.0,25.703349,40.915264,48.9583,8.708325,4220.0
484,summer,2012,april,0.0,0.0,0.0,1.0,29.541651,45.707986,58.7083,7.832835999999999,6304.0
485,summer,2012,april,0.0,1.0,1.0,2.0,29.815849,46.207936,56.99999999999999,11.499746,5572.0
486,summer,2012,may,0.0,2.0,1.0,2.0,36.826651,54.083386,65.95830000000001,10.458432,5740.0
487,summer,2012,may,0.0,3.0,1.0,1.0,34.515849,51.501136,79.7083,9.249885999999998,6169.0
488,summer,2012,may,0.0,4.0,1.0,2.0,34.32000000000001,51.457972,76.83330000000001,8.957632,6421.0
489,summer,2012,may,0.0,5.0,1.0,1.0,37.49249999999999,55.000522,73.54169999999999,10.916846,6296.0
490,summer,2012,may,0.0,6.0,0.0,2.0,37.218349,54.584128,75.66669999999999,10.250464,6883.0
491,summer,2012,may,0.0,0.0,0.0,2.0,34.4375,52.084642,74.0,10.041893,6359.0
492,summer,2012,may,0.0,1.0,1.0,2.0,33.2625,50.791372,66.41669999999999,15.458307,6273.0
493,summer,2012,may,0.0,2.0,1.0,2.0,35.338349,52.793086,68.58330000000001,19.833943,5728.0
494,summer,2012,may,0.0,3.0,1.0,2.0,35.025,52.49965,74.4167,14.499604,4717.0
495,summer,2012,may,0.0,4.0,1.0,1.0,31.774151,48.457678,55.2083,21.042221,6572.0
496,summer,2012,may,0.0,5.0,1.0,1.0,33.06665099999999,50.374978,36.0417,15.874779,7030.0
497,summer,2012,may,0.0,6.0,0.0,1.0,34.515849,51.957922,48.0417,8.249911,7429.0
498,summer,2012,may,0.0,0.0,0.0,1.0,36.7875,54.625708,57.62500000000001,15.082839,6118.0
499,summer,2012,may,0.0,1.0,1.0,2.0,34.946651,52.293400000000005,78.95830000000001,14.250364,2843.0
500,summer,2012,may,0.0,2.0,1.0,2.0,36.748349,54.042664,79.45830000000001,9.875264,5115.0
501,summer,2012,may,0.0,3.0,1.0,1.0,37.923349,55.33435,69.7917,8.208304,7424.0
502,summer,2012,may,0.0,4.0,1.0,1.0,35.886651,53.792458,52.0,15.374825,7384.0
503,summer,2012,may,0.0,5.0,1.0,1.0,34.515849,52.373986,52.33330000000001,9.166739,7639.0
504,summer,2012,may,0.0,6.0,0.0,1.0,36.2,53.415928,45.625,5.626325,8294.0
505,summer,2012,may,0.0,0.0,0.0,1.0,37.179151,54.541822,53.041700000000006,17.042589,7129.0
506,summer,2012,may,0.0,1.0,1.0,2.0,36.121651,53.334022,81.125,15.624668,4359.0
507,summer,2012,may,0.0,2.0,1.0,2.0,36.905,54.33445,76.5833,7.917189,6073.0
508,summer,2012,may,0.0,3.0,1.0,2.0,37.218349,54.584392,77.45830000000001,6.834,5260.0
509,summer,2012,may,0.0,4.0,1.0,1.0,38.785,56.0422,71.6667,11.584032,6770.0
510,summer,2012,may,0.0,5.0,1.0,1.0,39.96,57.416914,74.70830000000001,9.41685,6734.0
511,summer,2012,may,0.0,6.0,0.0,1.0,40.5475,58.417936000000005,73.25,13.332464,6536.0
512,summer,2012,may,0.0,0.0,0.0,1.0,40.43,58.334050000000005,69.7083,14.416457,6591.0
513,summer,2012,may,1.0,1.0,0.0,1.0,41.4875,60.8338,67.625,13.166907,6043.0
514,summer,2012,may,0.0,2.0,1.0,1.0,41.9575,60.417472,68.45830000000001,19.7918,5743.0
515,summer,2012,may,0.0,3.0,1.0,2.0,38.863349,56.334514,67.0,9.000043,6855.0
516,summer,2012,may,0.0,4.0,1.0,1.0,39.96,57.667714,49.2917,13.083693,7338.0
517,summer,2012,june,0.0,5.0,1.0,2.0,38.74584900000001,56.125492,75.5417,15.916721,4127.0
518,summer,2012,june,0.0,6.0,0.0,1.0,35.416651,53.375008,54.9167,12.499654,8120.0
519,summer,2012,june,0.0,0.0,0.0,1.0,36.3175,53.958778,49.3333,12.333829,7641.0
520,summer,2012,june,0.0,1.0,1.0,1.0,36.0825,54.166678,48.7083,19.083811,6998.0
521,summer,2012,june,0.0,2.0,1.0,2.0,33.419151,50.708872,61.3333,14.041525,7001.0
522,summer,2012,june,0.0,3.0,1.0,1.0,34.045849,51.791272,61.12499999999999,5.167375,7055.0
523,summer,2012,june,0.0,4.0,1.0,1.0,36.3175,53.583172,56.7083,10.54245,7494.0
524,summer,2012,june,0.0,5.0,1.0,1.0,38.51084900000001,55.458892,46.791700000000006,11.750661,7736.0
525,summer,2012,june,0.0,6.0,0.0,1.0,41.409151,58.792222,43.7083,9.667229,7498.0
526,summer,2012,june,0.0,0.0,0.0,1.0,42.153349,59.792122,53.8333,8.959307,6598.0
527,summer,2012,june,0.0,1.0,1.0,2.0,41.879151,59.541586,58.791700000000006,13.916771,6664.0
528,summer,2012,june,0.0,2.0,1.0,2.0,38.706651,55.45975,83.3333,14.374581999999998,4972.0
529,summer,2012,june,0.0,3.0,1.0,1.0,38.824151,56.333722,58.2083,22.999693,7421.0
530,summer,2012,june,0.0,4.0,1.0,1.0,38.471651,57.209278000000005,56.9583,17.000111,7363.0
531,summer,2012,june,0.0,5.0,1.0,1.0,38.040849,55.583764,58.9583,11.833339,7665.0
532,summer,2012,june,0.0,6.0,0.0,1.0,37.688349,55.250728,50.416700000000006,11.166689,7702.0
533,summer,2012,june,0.0,0.0,0.0,1.0,35.8475,53.75035,59.875,9.708568,6978.0
534,summer,2012,june,0.0,1.0,1.0,2.0,34.711651,51.959572,77.79169999999999,11.707982,5099.0
